inning,batting_team,ball,batsman,bowler,runs,extras,wicket
1st innings,Canada,0.1,A Johnson,Ali Khan,4,{},{}
1st innings,Canada,0.2,A Johnson,Ali Khan,0,{},{}
1st innings,Canada,0.3,A Johnson,Ali Khan,1,{'legbyes': 1},{}
1st innings,Canada,0.4,NS Dhaliwal,Ali Khan,0,{},{}
1st innings,Canada,0.5,NS Dhaliwal,Ali Khan,0,{},{}
1st innings,Canada,0.6,NS Dhaliwal,Ali Khan,1,{},{}
1st innings,Canada,1.1,NS Dhaliwal,SN Netravalkar,0,{},{}
1st innings,Canada,1.2,NS Dhaliwal,SN Netravalkar,4,{},{}
1st innings,Canada,1.3,NS Dhaliwal,SN Netravalkar,1,{},{}
1st innings,Canada,1.4,A Johnson,SN Netravalkar,1,{},{}
1st innings,Canada,1.5,NS Dhaliwal,SN Netravalkar,1,{},{}
1st innings,Canada,1.6,A Johnson,SN Netravalkar,4,{},{}
1st innings,Canada,2.1,NS Dhaliwal,Ali Khan,1,{'legbyes': 1},{}
1st innings,Canada,2.2,A Johnson,Ali Khan,4,{},{}
1st innings,Canada,2.3,A Johnson,Ali Khan,4,{'legbyes': 4},{}
1st innings,Canada,2.4,A Johnson,Ali Khan,4,{},{}
1st innings,Canada,2.5,A Johnson,Ali Khan,4,{},{}
1st innings,Canada,2.6,A Johnson,Ali Khan,0,{},{}
1st innings,Canada,3.1,NS Dhaliwal,Harmeet Singh,0,{},{}
1st innings,Canada,3.2,NS Dhaliwal,Harmeet Singh,4,{},{}
1st innings,Canada,3.3,NS Dhaliwal,Harmeet Singh,0,{},{}
1st innings,Canada,3.4,NS Dhaliwal,Harmeet Singh,1,{},{}
1st innings,Canada,3.5,A Johnson,Harmeet Singh,1,{},{}
1st innings,Canada,3.6,NS Dhaliwal,Harmeet Singh,0,{},{}
1st innings,Canada,4.1,A Johnson,Jasdeep Singh,0,{},{}
1st innings,Canada,4.2,A Johnson,Jasdeep Singh,0,{},{}
1st innings,Canada,4.3,A Johnson,Jasdeep Singh,1,{},{}
