inning,batting_team,ball,batsman,bowler,runs,extras,wicket
1st innings,Pakistan,0.1,Mohammad Rizwan,NP Kenjige,0,{},{}
1st innings,Pakistan,0.2,Mohammad Rizwan,NP Kenjige,0,{},{}
1st innings,Pakistan,0.3,Mohammad Rizwan,NP Kenjige,6,{},{}
1st innings,Pakistan,0.4,Mohammad Rizwan,NP Kenjige,0,{},{}
1st innings,Pakistan,0.5,Mohammad Rizwan,NP Kenjige,2,{},{}
1st innings,Pakistan,0.6,Mohammad Rizwan,NP Kenjige,1,{},{}
1st innings,Pakistan,1.1,Mohammad Rizwan,SN Netravalkar,0,{},{}
1st innings,Pakistan,1.2,Mohammad Rizwan,SN Netravalkar,0,{},"{'player_out': 'Mohammad Rizwan', 'fielders': ['SR Taylor'], 'kind': 'caught'}"
1st innings,Pakistan,1.3,Usman Khan,SN Netravalkar,3,{},{}
1st innings,Pakistan,1.4,Babar Azam,SN Netravalkar,0,{},{}
1st innings,Pakistan,1.5,Babar Azam,SN Netravalkar,0,{},{}
1st innings,Pakistan,1.6,Babar Azam,SN Netravalkar,1,{},{}
1st innings,Pakistan,2.1,Babar Azam,NP Kenjige,1,{},{}
1st innings,Pakistan,2.2,Usman Khan,NP Kenjige,0,{},{}
1st innings,Pakistan,2.3,Usman Khan,NP Kenjige,0,{},"{'player_out': 'Usman Khan', 'fielders': ['NR Kumar'], 'kind': 'caught'}"
1st innings,Pakistan,2.4,Fakhar Zaman,NP Kenjige,6,{},{}
1st innings,Pakistan,2.5,Fakhar Zaman,NP Kenjige,1,{},{}
1st innings,Pakistan,2.6,Babar Azam,NP Kenjige,0,{},{}
1st innings,Pakistan,3.1,Fakhar Zaman,SN Netravalkar,0,{},{}
1st innings,Pakistan,3.2,Fakhar Zaman,SN Netravalkar,1,{},{}
1st innings,Pakistan,3.3,Babar Azam,SN Netravalkar,0,{},{}
1st innings,Pakistan,3.4,Babar Azam,SN Netravalkar,0,{},{}
1st innings,Pakistan,3.5,Babar Azam,SN Netravalkar,0,{},{}
1st innings,Pakistan,3.6,Babar Azam,SN Netravalkar,0,{},{}
1st innings,Pakistan,4.1,Fakhar Zaman,Ali Khan,2,{},{}
1st innings,Pakistan,4.2,Fakhar Zaman,Ali Khan,1,{},{}
1st innings,Pakistan,4.3,Babar Azam,Ali Khan,1,{'legbyes': 1},{}
1st innings,Pakistan,4.4,Fakhar Zaman,Ali Khan,0,{},"{'player_out': 'Fakhar Zaman', 'fielders': ['SR Taylor'], 'kind': 'caught'}"
1st innings,Pakistan,4.5,Shadab Khan,Ali Khan,0,{},{}
1st innings,Pakistan,4.6,Shadab Khan,Ali Khan,1,{'wides': 1},{}
