inning,batting_team,ball,batsman,bowler,runs,extras,wicket
1st innings,United States of America,0.1,Shayan Jahangir,Arshdeep Singh,0,{},"{'player_out': 'Shayan Jahangir', 'kind': 'lbw'}"
1st innings,United States of America,0.2,AGS Gous,Arshdeep Singh,0,{},{}
1st innings,United States of America,0.3,AGS Gous,Arshdeep Singh,0,{},{}
1st innings,United States of America,0.4,AGS Gous,Arshdeep Singh,1,{'wides': 1},{}
1st innings,United States of America,0.5,AGS Gous,Arshdeep Singh,2,{},{}
1st innings,United States of America,0.6,AGS Gous,Arshdeep Singh,0,{},{}
1st innings,United States of America,0.7,AGS Gous,Arshdeep Singh,0,{},"{'player_out': 'AGS Gous', 'fielders': ['HH Pandya'], 'kind': 'caught'}"
1st innings,United States of America,1.1,SR Taylor,Mohammed Siraj,1,{},{}
1st innings,United States of America,1.2,Aaron Jones,Mohammed Siraj,0,{},{}
1st innings,United States of America,1.3,Aaron Jones,Mohammed Siraj,1,{},{}
1st innings,United States of America,1.4,SR Taylor,Mohammed Siraj,0,{},{}
1st innings,United States of America,1.5,SR Taylor,Mohammed Siraj,0,{},{}
1st innings,United States of America,1.6,SR Taylor,Mohammed Siraj,2,{},{}
1st innings,United States of America,2.1,Aaron Jones,Arshdeep Singh,0,{},{}
1st innings,United States of America,2.2,Aaron Jones,Arshdeep Singh,0,{},{}
1st innings,United States of America,2.3,Aaron Jones,Arshdeep Singh,1,{},{}
1st innings,United States of America,2.4,SR Taylor,Arshdeep Singh,0,{},{}
1st innings,United States of America,2.5,SR Taylor,Arshdeep Singh,0,{},{}
1st innings,United States of America,2.6,SR Taylor,Arshdeep Singh,0,{},{}
1st innings,United States of America,3.1,Aaron Jones,Mohammed Siraj,0,{},{}
1st innings,United States of America,3.2,Aaron Jones,Mohammed Siraj,2,{},{}
1st innings,United States of America,3.3,Aaron Jones,Mohammed Siraj,0,{},{}
1st innings,United States of America,3.4,Aaron Jones,Mohammed Siraj,0,{},{}
1st innings,United States of America,3.5,Aaron Jones,Mohammed Siraj,0,{},{}
1st innings,United States of America,3.6,Aaron Jones,Mohammed Siraj,6,{},{}
1st innings,United States of America,4.1,SR Taylor,JJ Bumrah,1,{},{}
1st innings,United States of America,4.2,Aaron Jones,JJ Bumrah,0,{},{}
1st innings,United States of America,4.3,Aaron Jones,JJ Bumrah,0,{},{}
1st innings,United States of America,4.4,Aaron Jones,JJ Bumrah,0,{},{}
1st innings,United States of America,4.5,Aaron Jones,JJ Bumrah,0,{},{}
1st innings,United States of America,4.6,Aaron Jones,JJ Bumrah,0,{},{}
1st innings,United States of America,5.1,SR Taylor,HH Pandya,0,{},{}
1st innings,United States of America,5.2,SR Taylor,HH Pandya,0,{},{}
1st innings,United States of America,5.3,SR Taylor,HH Pandya,1,{},{}
1st innings,United States of America,5.4,Aaron Jones,HH Pandya,0,{},{}
1st innings,United States of America,5.5,Aaron Jones,HH Pandya,0,{},{}
1st innings,United States of America,5.6,Aaron Jones,HH Pandya,0,{},{}
1st innings,United States of America,6.1,SR Taylor,JJ Bumrah,0,{},{}
