inning,batting_team,ball,batsman,bowler,runs,extras,wicket
1st innings,South Africa,0.1,Q de Kock,SN Netravalkar,1,{},{}
1st innings,South Africa,0.2,RR Hendricks,SN Netravalkar,0,{},{}
1st innings,South Africa,0.3,RR Hendricks,SN Netravalkar,0,{},{}
1st innings,South Africa,0.4,RR Hendricks,SN Netravalkar,0,{},{}
1st innings,South Africa,0.5,RR Hendricks,SN Netravalkar,2,{},{}
1st innings,South Africa,0.6,RR Hendricks,SN Netravalkar,0,{},{}
1st innings,South Africa,1.1,Q de Kock,Ali Khan,1,{},{}
1st innings,South Africa,1.2,RR Hendricks,Ali Khan,0,{},{}
1st innings,South Africa,1.3,RR Hendricks,Ali Khan,1,{},{}
1st innings,South Africa,1.4,Q de Kock,Ali Khan,1,{'wides': 1},{}
1st innings,South Africa,1.5,Q de Kock,Ali Khan,0,{},{}
1st innings,South Africa,1.6,Q de Kock,Ali Khan,1,{},{}
1st innings,South Africa,1.7,RR Hendricks,Ali Khan,6,{},{}
1st innings,South Africa,2.1,Q de Kock,SN Netravalkar,1,{},{}
1st innings,South Africa,2.2,RR Hendricks,SN Netravalkar,0,{},{}
1st innings,South Africa,2.3,RR Hendricks,SN Netravalkar,2,{},{}
1st innings,South Africa,2.4,RR Hendricks,SN Netravalkar,0,{},"{'player_out': 'RR Hendricks', 'fielders': ['CJ Anderson'], 'kind': 'caught'}"
1st innings,South Africa,2.5,AK Markram,SN Netravalkar,1,{},{}
1st innings,South Africa,2.6,Q de Kock,SN Netravalkar,0,{},{}
1st innings,South Africa,3.1,AK Markram,Jasdeep Singh,4,{},{}
1st innings,South Africa,3.2,AK Markram,Jasdeep Singh,1,{},{}
1st innings,South Africa,3.3,Q de Kock,Jasdeep Singh,4,{},{}
1st innings,South Africa,3.4,Q de Kock,Jasdeep Singh,7,{'noballs': 1},{}
1st innings,South Africa,3.5,Q de Kock,Jasdeep Singh,6,{},{}
1st innings,South Africa,3.6,Q de Kock,Jasdeep Singh,6,{},{}
1st innings,South Africa,3.7,Q de Kock,Jasdeep Singh,0,{},{}
1st innings,South Africa,4.1,AK Markram,NP Kenjige,1,{},{}
1st innings,South Africa,4.2,Q de Kock,NP Kenjige,1,{},{}
1st innings,South Africa,4.3,AK Markram,NP Kenjige,0,{},{}
1st innings,South Africa,4.4,AK Markram,NP Kenjige,1,{},{}
1st innings,South Africa,4.5,Q de Kock,NP Kenjige,4,{},{}
1st innings,South Africa,4.6,Q de Kock,NP Kenjige,4,{},{}
1st innings,South Africa,5.1,AK Markram,Ali Khan,0,{},{}
1st innings,South Africa,5.2,AK Markram,Ali Khan,1,{},{}
1st innings,South Africa,5.3,Q de Kock,Ali Khan,0,{},{}
1st innings,South Africa,5.4,Q de Kock,Ali Khan,1,{'wides': 1},{}
1st innings,South Africa,5.5,Q de Kock,Ali Khan,0,{},{}
1st innings,South Africa,5.6,Q de Kock,Ali Khan,6,{},{}
1st innings,South Africa,5.7,Q de Kock,Ali Khan,0,{},{}
1st innings,South Africa,6.1,AK Markram,Harmeet Singh,1,{},{}
1st innings,South Africa,6.2,Q de Kock,Harmeet Singh,0,{},{}
1st innings,South Africa,6.3,Q de Kock,Harmeet Singh,1,{},{}
1st innings,South Africa,6.4,AK Markram,Harmeet Singh,1,{},{}
1st innings,South Africa,6.5,Q de Kock,Harmeet Singh,1,{},{}
1st innings,South Africa,6.6,AK Markram,Harmeet Singh,1,{},{}
1st innings,South Africa,7.1,AK Markram,SR Taylor,1,{},{}
1st innings,South Africa,7.2,Q de Kock,SR Taylor,1,{},{}
1st innings,South Africa,7.3,AK Markram,SR Taylor,4,{},{}
1st innings,South Africa,7.4,AK Markram,SR Taylor,6,{},{}
1st innings,South Africa,7.5,AK Markram,SR Taylor,1,{},{}
1st innings,South Africa,7.6,Q de Kock,SR Taylor,1,{},{}
1st innings,South Africa,8.1,Q de Kock,Harmeet Singh,1,{},{}
1st innings,South Africa,8.2,AK Markram,Harmeet Singh,1,{},{}
1st innings,South Africa,8.3,Q de Kock,Harmeet Singh,1,{},{}
1st innings,South Africa,8.4,AK Markram,Harmeet Singh,1,{},{}
1st innings,South Africa,8.5,Q de Kock,Harmeet Singh,5,{'noballs': 1},{}
1st innings,South Africa,8.6,Q de Kock,Harmeet Singh,0,{},{}
1st innings,South Africa,8.7,Q de Kock,Harmeet Singh,1,{},{}
1st innings,South Africa,9.1,Q de Kock,SR Taylor,0,{},{}
1st innings,South Africa,9.2,Q de Kock,SR Taylor,4,{},{}
