inning,batting_team,ball,batsman,bowler,runs,extras,wicket
1st innings,United States of America,0.1,SR Taylor,AJ Hosein,0,{},{}
1st innings,United States of America,0.2,SR Taylor,AJ Hosein,0,{},{}
1st innings,United States of America,0.3,SR Taylor,AJ Hosein,1,{},{}
1st innings,United States of America,0.4,AGS Gous,AJ Hosein,1,{},{}
1st innings,United States of America,0.5,SR Taylor,AJ Hosein,0,{},{}
1st innings,United States of America,0.6,SR Taylor,AJ Hosein,1,{},{}
1st innings,United States of America,1.1,SR Taylor,AD Russell,0,{},{}
1st innings,United States of America,1.2,SR Taylor,AD Russell,0,{},"{'player_out': 'SR Taylor', 'fielders': ['RL Chase'], 'kind': 'caught'}"
1st innings,United States of America,1.3,NR Kumar,AD Russell,2,{},{}
1st innings,United States of America,1.4,NR Kumar,AD Russell,1,{},{}
1st innings,United States of America,1.5,AGS Gous,AD Russell,0,{},{}
1st innings,United States of America,1.6,AGS Gous,AD Russell,4,{},{}
1st innings,United States of America,2.1,NR Kumar,AJ Hosein,0,{},{}
1st innings,United States of America,2.2,NR Kumar,AJ Hosein,0,{},{}
1st innings,United States of America,2.3,NR Kumar,AJ Hosein,0,{},{}
1st innings,United States of America,2.4,NR Kumar,AJ Hosein,1,{},{}
1st innings,United States of America,2.5,AGS Gous,AJ Hosein,1,{},{}
1st innings,United States of America,2.6,NR Kumar,AJ Hosein,1,{},{}
1st innings,United States of America,3.1,NR Kumar,OC McCoy,0,{},{}
1st innings,United States of America,3.2,NR Kumar,OC McCoy,4,{},{}
1st innings,United States of America,3.3,NR Kumar,OC McCoy,2,{},{}
1st innings,United States of America,3.4,NR Kumar,OC McCoy,4,{},{}
1st innings,United States of America,3.5,NR Kumar,OC McCoy,2,{},{}
1st innings,United States of America,3.6,NR Kumar,OC McCoy,0,{},{}
1st innings,United States of America,4.1,AGS Gous,AJ Hosein,4,{},{}
1st innings,United States of America,4.2,AGS Gous,AJ Hosein,1,{},{}
1st innings,United States of America,4.3,NR Kumar,AJ Hosein,1,{},{}
1st innings,United States of America,4.4,AGS Gous,AJ Hosein,1,{},{}
1st innings,United States of America,4.5,NR Kumar,AJ Hosein,0,{},{}
1st innings,United States of America,4.6,NR Kumar,AJ Hosein,0,{},{}
1st innings,United States of America,5.1,AGS Gous,AS Joseph,2,{'noballs': 1},{}
1st innings,United States of America,5.2,NR Kumar,AS Joseph,1,{},{}
1st innings,United States of America,5.3,AGS Gous,AS Joseph,4,{},{}
1st innings,United States of America,5.4,AGS Gous,AS Joseph,6,{},{}
1st innings,United States of America,5.5,AGS Gous,AS Joseph,1,{},{}
1st innings,United States of America,5.6,NR Kumar,AS Joseph,1,{},{}
1st innings,United States of America,5.7,AGS Gous,AS Joseph,1,{},{}
1st innings,United States of America,6.1,AGS Gous,G Motie,2,{},{}
1st innings,United States of America,6.2,AGS Gous,G Motie,1,{},{}
