inning,batting_team,ball,batsman,bowler,runs,extras,wicket
1st innings,United States of America,0.1,SR Taylor,RJW Topley,1,{},{}
1st innings,United States of America,0.2,AGS Gous,RJW Topley,2,{},{}
1st innings,United States of America,0.3,AGS Gous,RJW Topley,0,{},{}
1st innings,United States of America,0.4,AGS Gous,RJW Topley,6,{},{}
1st innings,United States of America,0.5,AGS Gous,RJW Topley,0,{},{}
1st innings,United States of America,0.6,AGS Gous,RJW Topley,0,{},"{'player_out': 'AGS Gous', 'fielders': ['PD Salt'], 'kind': 'caught'}"
1st innings,United States of America,1.1,SR Taylor,JC Archer,0,{},{}
1st innings,United States of America,1.2,SR Taylor,JC Archer,0,{},{}
1st innings,United States of America,1.3,SR Taylor,JC Archer,0,{},{}
1st innings,United States of America,1.4,SR Taylor,JC Archer,0,{},{}
1st innings,United States of America,1.5,SR Taylor,JC Archer,0,{},{}
1st innings,United States of America,1.6,SR Taylor,JC Archer,2,{},{}
1st innings,United States of America,2.1,NR Kumar,RJW Topley,2,{},{}
1st innings,United States of America,2.2,NR Kumar,RJW Topley,0,{},{}
1st innings,United States of America,2.3,NR Kumar,RJW Topley,0,{},{}
1st innings,United States of America,2.4,NR Kumar,RJW Topley,1,{},{}
1st innings,United States of America,2.5,SR Taylor,RJW Topley,4,{},{}
1st innings,United States of America,2.6,SR Taylor,RJW Topley,0,{},{}
1st innings,United States of America,3.1,NR Kumar,JC Archer,2,{},{}
1st innings,United States of America,3.2,NR Kumar,JC Archer,0,{},{}
1st innings,United States of America,3.3,NR Kumar,JC Archer,0,{},{}
1st innings,United States of America,3.4,NR Kumar,JC Archer,0,{},{}
1st innings,United States of America,3.5,NR Kumar,JC Archer,6,{},{}
1st innings,United States of America,3.6,NR Kumar,JC Archer,0,{},{}
1st innings,United States of America,4.1,SR Taylor,RJW Topley,1,{},{}
1st innings,United States of America,4.2,NR Kumar,RJW Topley,4,{},{}
1st innings,United States of America,4.3,NR Kumar,RJW Topley,6,{},{}
1st innings,United States of America,4.4,NR Kumar,RJW Topley,0,{},{}
1st innings,United States of America,4.5,NR Kumar,RJW Topley,2,{},{}
1st innings,United States of America,4.6,NR Kumar,RJW Topley,0,{},{}
1st innings,United States of America,5.1,SR Taylor,SM Curran,0,{},{}
1st innings,United States of America,5.2,SR Taylor,SM Curran,4,{},{}
1st innings,United States of America,5.3,SR Taylor,SM Curran,0,{},"{'player_out': 'SR Taylor', 'fielders': ['MM Ali'], 'kind': 'caught'}"
1st innings,United States of America,5.4,Aaron Jones,SM Curran,0,{},{}
1st innings,United States of America,5.5,Aaron Jones,SM Curran,4,{},{}
1st innings,United States of America,5.6,Aaron Jones,SM Curran,1,{},{}
1st innings,United States of America,6.1,Aaron Jones,AU Rashid,0,{},{}
1st innings,United States of America,6.2,Aaron Jones,AU Rashid,1,{},{}
1st innings,United States of America,6.3,NR Kumar,AU Rashid,1,{},{}
1st innings,United States of America,6.4,Aaron Jones,AU Rashid,0,{},{}
1st innings,United States of America,6.5,Aaron Jones,AU Rashid,0,{},{}
1st innings,United States of America,6.6,Aaron Jones,AU Rashid,0,{},{}
1st innings,United States of America,7.1,NR Kumar,LS Livingstone,1,{},{}
1st innings,United States of America,7.2,Aaron Jones,LS Livingstone,0,{},{}
1st innings,United States of America,7.3,Aaron Jones,LS Livingstone,0,{},{}
1st innings,United States of America,7.4,Aaron Jones,LS Livingstone,4,{},{}
1st innings,United States of America,7.5,Aaron Jones,LS Livingstone,0,{},{}
1st innings,United States of America,7.6,Aaron Jones,LS Livingstone,0,{},{}
1st innings,United States of America,8.1,NR Kumar,AU Rashid,1,{},{}
1st innings,United States of America,8.2,Aaron Jones,AU Rashid,0,{},{}
1st innings,United States of America,8.3,Aaron Jones,AU Rashid,0,{},{}
1st innings,United States of America,8.4,Aaron Jones,AU Rashid,0,{},"{'player_out': 'Aaron Jones', 'kind': 'bowled'}"
1st innings,United States of America,8.5,CJ Anderson,AU Rashid,2,{},{}
1st innings,United States of America,8.6,CJ Anderson,AU Rashid,1,{},{}
1st innings,United States of America,9.1,CJ Anderson,LS Livingstone,1,{},{}
1st innings,United States of America,9.2,NR Kumar,LS Livingstone,1,{},{}
1st innings,United States of America,9.3,CJ Anderson,LS Livingstone,1,{},{}
1st innings,United States of America,9.4,NR Kumar,LS Livingstone,1,{},{}
1st innings,United States of America,9.5,CJ Anderson,LS Livingstone,1,{},{}
1st innings,United States of America,9.6,NR Kumar,LS Livingstone,1,{},{}
1st innings,United States of America,10.1,NR Kumar,AU Rashid,1,{},{}
1st innings,United States of America,10.2,CJ Anderson,AU Rashid,1,{},{}
1st innings,United States of America,10.3,NR Kumar,AU Rashid,0,{},{}
1st innings,United States of America,10.4,NR Kumar,AU Rashid,0,{},"{'player_out': 'NR Kumar', 'kind': 'bowled'}"
1st innings,United States of America,10.5,Milind Kumar,AU Rashid,1,{},{}
1st innings,United States of America,10.6,CJ Anderson,AU Rashid,1,{},{}
1st innings,United States of America,11.1,CJ Anderson,LS Livingstone,0,{},{}
1st innings,United States of America,11.2,CJ Anderson,LS Livingstone,0,{},{}
1st innings,United States of America,11.3,CJ Anderson,LS Livingstone,1,{},{}
1st innings,United States of America,11.4,Milind Kumar,LS Livingstone,0,{},{}
1st innings,United States of America,11.5,Milind Kumar,LS Livingstone,1,{},{}
1st innings,United States of America,11.6,CJ Anderson,LS Livingstone,2,{},{}
1st innings,United States of America,12.1,Milind Kumar,CJ Jordan,1,{},{}
1st innings,United States of America,12.2,CJ Anderson,CJ Jordan,2,{},{}
1st innings,United States of America,12.3,CJ Anderson,CJ Jordan,0,{},{}
1st innings,United States of America,12.4,CJ Anderson,CJ Jordan,1,{},{}
1st innings,United States of America,12.5,Milind Kumar,CJ Jordan,1,{},{}
1st innings,United States of America,12.6,CJ Anderson,CJ Jordan,1,{},{}
1st innings,United States of America,13.1,CJ Anderson,LS Livingstone,0,{},{}
1st innings,United States of America,13.2,CJ Anderson,LS Livingstone,6,{},{}
1st innings,United States of America,13.3,CJ Anderson,LS Livingstone,2,{},{}
1st innings,United States of America,13.4,CJ Anderson,LS Livingstone,0,{},{}
1st innings,United States of America,13.5,CJ Anderson,LS Livingstone,1,{},{}
1st innings,United States of America,13.6,Milind Kumar,LS Livingstone,0,{},"{'player_out': 'Milind Kumar', 'fielders': ['JC Buttler'], 'kind': 'caught'}"
1st innings,United States of America,14.1,CJ Anderson,AU Rashid,1,{'wides': 1},{}
1st innings,United States of America,14.2,CJ Anderson,AU Rashid,1,{},{}
1st innings,United States of America,14.3,Harmeet Singh,AU Rashid,0,{},{}
1st innings,United States of America,14.4,Harmeet Singh,AU Rashid,0,{},{}
1st innings,United States of America,14.5,Harmeet Singh,AU Rashid,1,{},{}
1st innings,United States of America,14.6,CJ Anderson,AU Rashid,0,{},{}
1st innings,United States of America,14.7,CJ Anderson,AU Rashid,0,{},{}
1st innings,United States of America,15.1,Harmeet Singh,JC Archer,0,{},{}
1st innings,United States of America,15.2,Harmeet Singh,JC Archer,4,{},{}
1st innings,United States of America,15.3,Harmeet Singh,JC Archer,0,{},{}
1st innings,United States of America,15.4,Harmeet Singh,JC Archer,0,{},{}
1st innings,United States of America,15.5,Harmeet Singh,JC Archer,1,{},{}
1st innings,United States of America,15.6,CJ Anderson,JC Archer,1,{},{}
1st innings,United States of America,16.1,CJ Anderson,CJ Jordan,1,{},{}
1st innings,United States of America,16.2,Harmeet Singh,CJ Jordan,1,{},{}
1st innings,United States of America,16.3,CJ Anderson,CJ Jordan,1,{},{}
1st innings,United States of America,16.4,Harmeet Singh,CJ Jordan,0,{},{}
1st innings,United States of America,16.5,Harmeet Singh,CJ Jordan,0,{},{}
1st innings,United States of America,16.6,Harmeet Singh,CJ Jordan,1,{},{}
1st innings,United States of America,17.1,Harmeet Singh,SM Curran,1,{},{}
1st innings,United States of America,17.2,CJ Anderson,SM Curran,1,{},{}
1st innings,United States of America,17.3,Harmeet Singh,SM Curran,2,{},{}
1st innings,United States of America,17.4,Harmeet Singh,SM Curran,4,{},{}
1st innings,United States of America,17.5,Harmeet Singh,SM Curran,6,{},{}
1st innings,United States of America,17.6,Harmeet Singh,SM Curran,0,{},"{'player_out': 'Harmeet Singh', 'fielders': ['CJ Jordan'], 'kind': 'caught'}"
1st innings,United States of America,18.1,CJ Anderson,CJ Jordan,0,{},"{'player_out': 'CJ Anderson', 'fielders': ['HC Brook'], 'kind': 'caught'}"
1st innings,United States of America,18.2,Ali Khan,CJ Jordan,0,{},{}
1st innings,United States of America,18.3,Ali Khan,CJ Jordan,0,{},"{'player_out': 'Ali Khan', 'kind': 'bowled'}"
1st innings,United States of America,18.4,NP Kenjige,CJ Jordan,0,{},"{'player_out': 'NP Kenjige', 'kind': 'lbw'}"
1st innings,United States of America,18.5,SN Netravalkar,CJ Jordan,0,{},"{'player_out': 'SN Netravalkar', 'kind': 'bowled'}"
2nd innings,England,0.1,PD Salt,SN Netravalkar,1,{},{}
2nd innings,England,0.2,JC Buttler,SN Netravalkar,0,{},{}
2nd innings,England,0.3,JC Buttler,SN Netravalkar,0,{},{}
2nd innings,England,0.4,JC Buttler,SN Netravalkar,0,{},{}
2nd innings,England,0.5,JC Buttler,SN Netravalkar,1,{},{}
2nd innings,England,0.6,PD Salt,SN Netravalkar,0,{},{}
2nd innings,England,1.1,JC Buttler,Harmeet Singh,1,{'wides': 1},{}
2nd innings,England,1.2,JC Buttler,Harmeet Singh,0,{},{}
2nd innings,England,1.3,JC Buttler,Harmeet Singh,0,{},{}
2nd innings,England,1.4,JC Buttler,Harmeet Singh,1,{},{}
2nd innings,England,1.5,PD Salt,Harmeet Singh,0,{},{}
2nd innings,England,1.6,PD Salt,Harmeet Singh,1,{},{}
2nd innings,England,1.7,JC Buttler,Harmeet Singh,1,{},{}
2nd innings,England,2.1,JC Buttler,SN Netravalkar,2,{},{}
2nd innings,England,2.2,JC Buttler,SN Netravalkar,0,{},{}
2nd innings,England,2.3,JC Buttler,SN Netravalkar,4,{},{}
2nd innings,England,2.4,JC Buttler,SN Netravalkar,6,{},{}
2nd innings,England,2.5,JC Buttler,SN Netravalkar,6,{},{}
2nd innings,England,2.6,JC Buttler,SN Netravalkar,1,{},{}
2nd innings,England,3.1,JC Buttler,NP Kenjige,1,{},{}
2nd innings,England,3.2,PD Salt,NP Kenjige,1,{},{}
2nd innings,England,3.3,JC Buttler,NP Kenjige,4,{},{}
2nd innings,England,3.4,JC Buttler,NP Kenjige,0,{},{}
2nd innings,England,3.5,JC Buttler,NP Kenjige,1,{},{}
2nd innings,England,3.6,PD Salt,NP Kenjige,0,{},{}
2nd innings,England,4.1,JC Buttler,Ali Khan,5,{'wides': 5},{}
2nd innings,England,4.2,JC Buttler,Ali Khan,0,{},{}
2nd innings,England,4.3,JC Buttler,Ali Khan,4,{},{}
2nd innings,England,4.4,JC Buttler,Ali Khan,1,{},{}
2nd innings,England,4.5,PD Salt,Ali Khan,0,{},{}
2nd innings,England,4.6,PD Salt,Ali Khan,2,{},{}
2nd innings,England,4.7,PD Salt,Ali Khan,4,{},{}
2nd innings,England,5.1,JC Buttler,NP Kenjige,1,{},{}
2nd innings,England,5.2,PD Salt,NP Kenjige,1,{},{}
2nd innings,England,5.3,JC Buttler,NP Kenjige,4,{},{}
2nd innings,England,5.4,JC Buttler,NP Kenjige,4,{},{}
2nd innings,England,5.5,JC Buttler,NP Kenjige,0,{},{}
2nd innings,England,5.6,JC Buttler,NP Kenjige,2,{},{}
2nd innings,England,6.1,PD Salt,Ali Khan,2,{},{}
2nd innings,England,6.2,PD Salt,Ali Khan,1,{},{}
2nd innings,England,6.3,JC Buttler,Ali Khan,2,{},{}
2nd innings,England,6.4,JC Buttler,Ali Khan,1,{},{}
2nd innings,England,6.5,PD Salt,Ali Khan,1,{'wides': 1},{}
2nd innings,England,6.6,PD Salt,Ali Khan,2,{},{}
2nd innings,England,6.7,PD Salt,Ali Khan,1,{},{}
2nd innings,England,7.1,PD Salt,SC van Schalkwyk,0,{},{}
2nd innings,England,7.2,PD Salt,SC van Schalkwyk,4,{},{}
2nd innings,England,7.3,PD Salt,SC van Schalkwyk,1,{},{}
2nd innings,England,7.4,JC Buttler,SC van Schalkwyk,1,{'noballs': 1},{}
2nd innings,England,7.5,JC Buttler,SC van Schalkwyk,0,{},{}
2nd innings,England,7.6,JC Buttler,SC van Schalkwyk,1,{},{}
2nd innings,England,7.7,PD Salt,SC van Schalkwyk,1,{},{}
2nd innings,England,8.1,PD Salt,Harmeet Singh,1,{},{}
2nd innings,England,8.2,JC Buttler,Harmeet Singh,6,{},{}
2nd innings,England,8.3,JC Buttler,Harmeet Singh,6,{},{}
2nd innings,England,8.4,JC Buttler,Harmeet Singh,6,{},{}
2nd innings,England,8.5,JC Buttler,Harmeet Singh,6,{},{}
2nd innings,England,8.6,JC Buttler,Harmeet Singh,1,{'wides': 1},{}
2nd innings,England,8.7,JC Buttler,Harmeet Singh,6,{},{}
2nd innings,England,9.1,PD Salt,SC van Schalkwyk,1,{},{}
2nd innings,England,9.2,JC Buttler,SC van Schalkwyk,1,{},{}
2nd innings,England,9.3,PD Salt,SC van Schalkwyk,1,{},{}
2nd innings,England,9.4,JC Buttler,SC van Schalkwyk,4,{},{}
